NLSitNummer;DatumFileBegin;DatumFileEind;TijdFileBegin;TijdFileEind;FileZwaarte;GemLengte;FileDuur;HectometerKop;HectometerStaart;RouteLet;RouteNum;RouteOms;hectometreringsrichting;KopWegvakVan;KopWegvakNaar;TrajVan;TrajNaar;OorzaakGronddetail;OorzaakVerloop;OorzaakCodeVerloop;OorzaakCode;Oorzaak_1;Oorzaak_2;Oorzaak_3;Oorzaak_4
2169402;2017-06-08;2017-06-08;17:57:00;17:59:54;5,800;2000,000;2,900;32,2;30,2;A;1;A1;oplopend;Soest;Eembrugge;Amsterdam;Amersfoort;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2169491;2017-06-08;2017-06-08;18:23:00;18:25:52;5,733;2000,000;2,867;136,4;134,4;A;12;A12;oplopend;Westervoort;Duiven;Arnhem;Oberhausen;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2165427;2017-06-02;2017-06-02;14:55:00;14:57:00;4,000;2000,000;2,000;28,7;26,7;A;1;A1;oplopend;Restaurant De Witte Bergen;Eemnes;Amsterdam;Amersfoort;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2169186;2017-06-08;2017-06-08;17:09:00;17:23:56;41,700;2792,411;14,933;142,2;146,2;A;50;A50;aflopend;Ewijk;Bankhoef;Arnhem;Oss;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 15];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2169689;2017-06-09;2017-06-09;9:43:00;9:45:50;5,667;2000,000;2,833;54,2;52,2;A;1;A1;oplopend;Hoevelaken;Barneveld;Amsterdam;Apeldoorn;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2168684;2017-06-08;2017-06-08;6:52:00;8:12:51;304,917;3771,387;80,850;80,8;83,8;A;2;A2;aflopend;Culemborg;Everdingen;'s-Hertogenbosch;Utrecht;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 81];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2169680;2017-06-09;2017-06-09;9:31:00;9:34:49;11,450;3000,000;3,817;88,4;91,4;A;27;A27;aflopend;Hilversum;Bilthoven;Almere;Utrecht;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2164525;2017-06-01;2017-06-01;8:25:00;9:07:26;172,117;4056,167;42,433;33,6;30,6;A;4;A4;oplopend;Aquaduct Oude Rijn;Zoeterwoude-Rijndijk;Amsterdam;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 42];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2169123;2017-06-08;2017-06-08;16:45:00;18:30:35;409,200;3875,612;105,583;102,9;100,9;A;59;A59;oplopend;Raamsdonksveer;Hooipolder;Zonzeel;Oss;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 106];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2169306;2017-06-08;2017-06-08;17:37:00;17:48:52;23,733;2000,000;11,867;45,6;47,6;A;15;A15;aflopend;Botlektunnel;Spijkenisse;Ridderkerk;Oostvoorne;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 12];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2169727;2017-06-09;2017-06-09;11:40:00;11:48:50;17,667;2000,000;8,833;74,8;76,8;A;58;A58;aflopend;Etten-Leur;Breda-West;Bergen op Zoom;Breda;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 9];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2169152;2017-06-08;2017-06-08;16:58:00;17:08:53;34,667;3185,299;10,883;29,2;27,2;A;16;A16;oplopend;Ridderkerk-Zuid;Hendrik-Ido-Ambacht;Rotterdam;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 11];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2169138;2017-06-08;2017-06-08;16:55:00;17:00:54;11,800;2000,000;5,900;142,2;144,2;A;50;A50;aflopend;Ewijk;Bankhoef;Arnhem;Oss;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2169657;2017-06-09;2017-06-09;9:02:00;9:36:56;69,867;2000,000;34,933;69,0;67,0;N;32;N32;oplopend;Wirdum;A32: Wirdum;Meppel;Leeuwarden;Ongeval(len);[Ongeval(len) 14], [Eerder(e) ongeval(len) 20];[ACI], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2169370;2017-06-08;2017-06-08;17:50:00;17:53:55;7,833;2000,000;3,917;37,5;35,5;A;2;A2;oplopend;Amc Ziekenhuis;Abcoude;Amsterdam;Utrecht;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2164762;2017-06-01;2017-06-01;15:52:00;16:48:03;351,017;6262,563;56,050;225,1;227,1;A;2;A2;aflopend;Roosteren;Echt;Maastricht-Noord;Eindhoven;Ongeval (en daarna defect voertuig);[Geen oorzaakcode opgegeven door VWM 7], [Geschaarde aanhanger(s) 2], [Defect(e) voertuig(en) 31], [Eerder pechgeval 16];[000], [AJT], [BKD], [M13];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2169004;2017-06-08;2017-06-08;15:52:00;19:01:50;585,383;3083,670;189,833;34,4;37,4;A;27;A27;aflopend;Merwedebrug;Werkendam;Almere;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 190];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2169742;2017-06-09;2017-06-09;12:32:00;12:37:49;17,450;3000,000;5,817;73,0;76,0;A;58;A58;aflopend;Etten-Leur;Breda-West;Bergen op Zoom;Breda;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2168996;2017-06-08;2017-06-08;15:50:00;16:39:53;331,817;6651,854;49,883;76,9;74,9;A;2;A2;oplopend;Everdingen;Everdingen;Utrecht;'s-Hertogenbosch;Ongeval (met opruim/berging);[Geen oorzaakcode opgegeven door VWM 0], [Ongeval(len) 15], [Opruimingswerkzaamheden 5], [Eerder(e) ongeval(len) 30];[000], [ACI], [OCL], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2168981;2017-06-08;2017-06-08;15:34:00;16:10:53;109,783;2976,503;36,883;32,2;30,2;A;1;A1;oplopend;Soest;Eembrugge;Amsterdam;Amersfoort;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 37];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2164843;2017-06-01;2017-06-01;16:21:00;16:23:41;13,417;5000,000;2,683;52,3;57,3;A;27;A27;aflopend;Everdingen;Lexmond;Utrecht;Gorinchem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2164884;2017-06-01;2017-06-01;16:33:00;16:35:39;5,300;2000,000;2,650;3,5;1,5;A;28;A28;oplopend;De Uithof;Den Dolder;Utrecht;Amersfoort;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2166956;2017-06-06;2017-06-06;8:45:00;9:10:34;65,467;2560,626;25,567;20,6;26,6;A;325;A325;aflopend;Kronenburg;Elden;Arnhem Velperbroek;Kleve (D);Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 26];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2166893;2017-06-06;2017-06-06;8:23:00;8:34:31;23,033;2000,000;11,517;235,8;233,8;A;2;A2;oplopend;Born;Urmond;Eindhoven;Maastricht-Noord;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 12];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2169724;2017-06-09;2017-06-09;11:31:00;11:33:50;5,667;2000,000;2,833;37,9;39,9;A;1;A1;aflopend;Eembrug;Eembrugge;Amersfoort;Amsterdam;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2169171;2017-06-08;2017-06-08;17:02:00;17:02:41;0,410;600,000;0,683;30,9;30,3;A;10;A10;oplopend;Coentunnel;A10 Vanuit De Nieuwe Meer;De Nieuwe Meer;Coenplein;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2168709;2017-06-08;2017-06-08;7:10:00;7:17:51;16,517;2104,034;7,850;42,9;45,9;A;6;A6;aflopend;Muiderberg;Muiderberg;Lelystad;Muiden;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 8];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2164820;2017-06-01;2017-06-01;16:17:00;16:21:38;9,267;2000,000;4,633;91,8;93,8;A;27;A27;aflopend;Hilversum;Bilthoven;Almere;Utrecht;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2169718;2017-06-09;2017-06-09;11:28:00;11:55:50;138,750;4985,030;27,833;32,2;30,2;A;1;A1;oplopend;Soest;Eembrugge;Amsterdam;Amersfoort;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 28];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2169169;2017-06-08;2017-06-08;17:02:00;17:02:56;2,800;3000,000;0,933;42,5;39,5;A;9;A9;oplopend;Haarlem-Zuid;Rottepolderplein;Amstelveen;Alkmaar;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2169716;2017-06-09;2017-06-09;11:24:00;11:33:50;19,667;2000,000;9,833;74,1;76,1;A;58;A58;aflopend;Etten-Leur;Breda-West;Bergen op Zoom;Breda;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 10];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2170225;2017-06-09;2017-06-09;17:06:00;17:10:55;9,833;2000,000;4,917;31,2;29,2;A;16;A16;oplopend;Hendrik-Ido-Ambacht;Zwijndrecht;Rotterdam;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2174599;2017-06-16;2017-06-16;15:09:00;15:17:51;29,733;3359,699;8,850;88,3;86,3;A;2;A2;oplopend;Lingebrug;Geldermalsen;Utrecht;'s-Hertogenbosch;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 9];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2170702;2017-06-11;2017-06-11;14:40:00;14:51:55;23,833;2000,000;11,917;11,5;13,5;A;1;A1;aflopend;Vechtzicht;Muiden/Weesp;Amersfoort;Amsterdam;Werkzaamheden op aansluitende weg;[Geen oorzaakcode opgegeven door VWM 1], [Werkzaamheden op aansluitende weg 11];[000], [N60];N60;Werkzaamheden op aansluitende weg;Werkzaamheden elders;Werkzaamheden;Aanleg en gepland onderhoud
2174990;2017-06-16;2017-06-16;17:41:00;18:30:14;209,667;4258,632;49,233;52,0;56,0;A;15;A15;aflopend;Heijplaat/Pernis;Benelux;Ridderkerk;Oostvoorne;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 49];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2170719;2017-06-11;2017-06-11;18:34:00;19:14:36;81,200;2000,000;40,600;13,9;11,9;N;201;N201;oplopend;Zandvoort;Bentveld;Zandvoort;Hoofddorp;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 41];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2174282;2017-06-15;2017-06-15;17:39:00;17:53:58;29,933;2000,000;14,967;8,8;6,8;A;12;A12;oplopend;Zoetermeer-Centrum;Zoetermeer;Den Haag;Utrecht;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 15];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2170184;2017-06-09;2017-06-09;16:56:00;17:02:56;13,867;2000,000;6,933;44,8;46,8;A;16;A16;aflopend;Moerdijkbrug;'s-Gravendeel;Breda;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2174594;2017-06-16;2017-06-16;15:04:00;15:06:50;8,500;3000,000;2,833;53,4;50,4;A;1;A1;oplopend;Hoevelaken;Barneveld;Amsterdam;Apeldoorn;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2171487;2017-06-12;2017-06-12;17:57:00;18:02:52;11,733;2000,000;5,867;58,6;60,6;A;12;A12;aflopend;Nieuwegein;Oudenrijn;Utrecht;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2175033;2017-06-16;2017-06-16;17:51:00;17:56:00;10,000;2000,000;5,000;21,4;19,4;A;7;A7;oplopend;Purmerend-Noord;Avenhorn;Zaanstad;Hoorn;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2169798;2017-06-09;2017-06-09;13:52:00;14:12:51;140,017;6715,428;20,850;35,2;30,2;A;1;A1;oplopend;Eembrug;Bunschoten;Amsterdam;Amersfoort;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 21];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2174376;2017-06-15;2017-06-15;18:12:00;18:48:51;117,717;3194,482;36,850;87,7;85,7;A;27;A27;oplopend;Bilthoven;Hilversum;Utrecht;Almere;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 37];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2170209;2017-06-09;2017-06-09;17:05:00;18:07:52;149,650;2380,435;62,867;50,7;52,7;A;58;A58;aflopend;Bavel;Tilburg-Reeshof;Breda;Tilburg;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 63];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2171531;2017-06-12;2017-06-12;18:45:00;18:47:06;4,200;2000,000;2,100;60,0;62,0;A;15;A15;aflopend;Ijsselmonde;Vaanplein;Ridderkerk;Oostvoorne;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2174988;2017-06-16;2017-06-16;17:40:00;18:17:00;148,000;4000,000;37,000;2,0;6,0;A;10;A10;aflopend;Brug Over Het Noordhollands Kanaal;Kadoelen;Watergraafsmeer;Coenplein;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 37];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2170005;2017-06-09;2017-06-09;16:00:00;16:43:56;105,583;2403,263;43,933;37,8;35,8;A;4;A4;oplopend;Zoeterwoude-Dorp;Leidschendam;Amsterdam;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 44];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2174546;2017-06-16;2017-06-16;13:45:00;18:16:53;1012,317;3723,350;271,883;1,8;3,8;A;8;A8;aflopend;Zaandam;Zaanstad-Zuid;Zaandam;Amsterdam;Politieactie;[Geen oorzaakcode opgegeven door VWM 0], [Politieactie 224], [Geen oorzaakcode opgegeven door VWM 48];[000], [M30], [000];M30;Politieactie;Politiecontrole;Politiecontrole;Overige oorzaken
2173155;2017-06-15;2017-06-15;6:43:00;6:47:50;9,667;2000,000;4,833;46,2;48,2;A;16;A16;aflopend;Zevenbergschen Hoek;Klaverpolder;Breda;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2175077;2017-06-16;2017-06-16;18:25:00;18:33:50;17,667;2000,000;8,833;108,9;106,9;A;1;A1;oplopend;Deventer-Oost;Bathmen;Apeldoorn;Hengelo;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 9];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2170203;2017-06-09;2017-06-09;17:04:00;17:19:54;64,650;4066,038;15,900;74,1;72,1;A;2;A2;oplopend;Vianen;Everdingen;Utrecht;'s-Hertogenbosch;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 16];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2174532;2017-06-16;2017-06-16;12:50:00;13:05:17;45,850;3000,000;15,283;63,8;60,8;A;12;A12;oplopend;Hoograven;Lunetten;Den Haag;Utrecht;Ongeval op aansluitende weg;[Ongeval op aansluitende weg 15];[N65];N65;Ongeval op aansluitende weg;Ongeval elders;Ongeval;Ongeval
2169839;2017-06-09;2017-06-09;14:39:00;14:59:51;166,083;7965,628;20,850;88,8;81,8;A;2;A2;oplopend;Geldermalsen;Deil;Utrecht;'s-Hertogenbosch;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 21];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2174531;2017-06-16;2017-06-16;12:49:00;13:07:49;65,383;3474,756;18,817;163,7;167,7;N;2;N2;aflopend;A67: De Hogt/Randweg N2-West;Veldhoven-Zuid;Leenderheide;Batadorp;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 19];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2170177;2017-06-09;2017-06-09;16:55:00;17:03:54;17,800;2000,000;8,900;80,8;82,8;A;15;A15;aflopend;Sliedrecht-Oost;Sliedrecht-West;Gorinchem;Ridderkerk;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 9];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2174580;2017-06-16;2017-06-16;14:42:00;15:18:51;165,017;4478,064;36,850;51,1;45,1;A;9;A9;oplopend;Wijkertunnel;Beverwijk-Oost;Amstelveen;Alkmaar;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 37];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2169833;2017-06-09;2017-06-09;14:16:00;14:48:51;120,583;3670,726;32,850;92,5;90,5;A;2;A2;oplopend;Deil;Waardenburg;Utrecht;'s-Hertogenbosch;Spoedreparatie;[Geen oorzaakcode opgegeven door VWM 14], [Spoedreparatie 8], [Geen oorzaakcode opgegeven door VWM 11];[000], [N32], [000];N32;Spoedreparatie;Spoedreparatie;Spoedreparatie;Ongepland onderhoud
2175093;2017-06-16;2017-06-16;18:49:00;19:01:32;45,050;3594,415;12,533;48,7;50,7;A;27;A27;aflopend;Lexmond;Noordeloos;Utrecht;Gorinchem;Defect(e) voertuig(en);[Geen oorzaakcode opgegeven door VWM 1], [Defect(e) voertuig(en) 5], [Eerder pechgeval 7];[000], [BKD], [M13];BKD;Defect(e) voertuig(en);Defect voertuig;Incident (gestrand voertuig);Incident
2170874;2017-06-12;2017-06-12;7:28:00;8:33:53;234,583;3560,587;65,883;142,9;144,9;A;12;A12;aflopend;Oud-Dijk;Zevenaar;Oberhausen;Arnhem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 66];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2174372;2017-06-15;2017-06-15;18:10:00;18:46:51;100,517;2727,725;36,850;8,5;5,5;A;1;A1;oplopend;Diemen;Diemen;Amsterdam;Amersfoort;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 37];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2174632;2017-06-16;2017-06-16;15:36:00;15:56:52;47,650;2283,546;20,867;29,2;26,2;A;1;A1;oplopend;Restaurant De Witte Bergen;Eemnes;Amsterdam;Amersfoort;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 21];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2170868;2017-06-12;2017-06-12;7:28:00;7:50:53;45,767;2000,000;22,883;53,0;55,0;A;1;A1;aflopend;Hoevelaken;Hoevelaken;Apeldoorn;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 23], [Ongeval(len) 0], [Geen oorzaakcode opgegeven door VWM 0];[000], [ACI], [000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2170250;2017-06-09;2017-06-09;17:13:00;17:48:55;85,867;2390,719;35,917;29,1;33,1;A;58;A58;aflopend;Brug Over Het Wilhelminakanaal Hm 20.7;Oirschot;Breda;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 36];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2174464;2017-06-16;2017-06-16;7:33:00;7:36:11;6,367;2000,000;3,183;128,7;126,7;A;2;A2;oplopend;Boxtel-Noord;Boxtel;'s-Hertogenbosch;Eindhoven;Ongeval(len);[Ongeval(len) 3];[ACI];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2170051;2017-06-09;2017-06-09;16:19:00;16:58:56;126,083;3157,346;39,933;38,3;40,3;A;16;A16;aflopend;'s-Gravendeel;Dordrecht-Centrum;Breda;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 40];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2174562;2017-06-16;2017-06-16;14:29:00;14:36:51;15,700;2000,000;7,850;48,6;50,6;A;9;A9;aflopend;Velsen;Brug Over Het Zijkanaal C;Alkmaar;Amstelveen;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 8];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2170773;2017-06-12;2017-06-12;6:48:00;7:01:50;37,000;2674,699;13,833;37,9;41,9;A;1;A1;aflopend;Eembrug;Eembrugge;Amersfoort;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 14];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2170797;2017-06-12;2017-06-12;6:58:00;7:11:52;27,733;2000,000;13,867;36,4;34,4;A;12;A12;oplopend;Bodegraven;Nieuwerbrug;Den Haag;Utrecht;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 14];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2174945;2017-06-16;2017-06-16;17:23:00;17:50:57;99,367;3555,158;27,950;87,1;85,1;A;27;A27;oplopend;Bilthoven;Hilversum;Utrecht;Almere;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 28];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2174375;2017-06-15;2017-06-15;18:13:00;18:25:53;39,750;3085,382;12,883;39,7;35,7;A;16;A16;oplopend;Moerdijkbrug;Klaverpolder;Rotterdam;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 13];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2170328;2017-06-09;2017-06-09;17:31:00;17:34:57;11,850;3000,000;3,950;63,8;60,8;A;6;A6;oplopend;Almere-Buiten-Oost;Lelystad;Muiden;Lelystad;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2169847;2017-06-09;2017-06-09;14:42:00;15:27:53;138,500;3018,525;45,883;13,4;16,4;A;58;A58;aflopend;Batadorp/Randweg N2;Batadorp;Tilburg;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 46];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2174574;2017-06-16;2017-06-16;14:41:00;15:45:24;277,750;4312,888;64,400;50,7;53,7;A;58;A58;aflopend;Bavel;Tilburg-Reeshof;Breda;Tilburg;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 64];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
