NLSitNummer;DatumFileBegin;DatumFileEind;TijdFileBegin;TijdFileEind;FileZwaarte;GemLengte;FileDuur;HectometerKop;HectometerStaart;RouteLet;RouteNum;RouteOms;hectometreringsrichting;KopWegvakVan;KopWegvakNaar;TrajVan;TrajNaar;OorzaakGronddetail;OorzaakVerloop;OorzaakCodeVerloop;OorzaakCode;Oorzaak_1;Oorzaak_2;Oorzaak_3;Oorzaak_4
1983761;2016-07-22;2016-07-22;14:29:00;14:32:32;7,067;2000,000;3,533;185,2;187,2;A;2;A2;aflopend;Wildenberg;Budel;Maastricht-Noord;Eindhoven;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1983442;2016-07-21;2016-07-21;16:25:00;16:47:06;54,967;2487,180;22,100;77,5;75,5;A;15;A15;oplopend;Alblasserdam;Papendrecht;Ridderkerk;Gorinchem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 22];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1983179;2016-07-20;2016-07-20;17:11:00;17:12:18;5,200;4000,000;1,300;53,5;49,5;A;58;A58;oplopend;Tilburg-Reeshof;Bavel;Tilburg;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1984557;2016-07-27;2016-07-27;16:43:00;17:13:52;105,633;3422,246;30,867;56,4;54,4;A;4;A4;oplopend;Gaag-Aquaduct;Delft;Den Haag;Rotterdam;Ongeval(len);[Geen oorzaakcode opgegeven door VWM 1], [Ongeval(len) 30], [Geen oorzaakcode opgegeven door VWM 0];[000], [ACI], [000];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
1984761;2016-07-28;2016-07-28;15:22:00;16:10:12;190,367;3949,516;48,200;236,0;234,0;A;50;A50;oplopend;Heerde;Hattem;Apeldoorn;Zwolle;Defecte vrachtwagen (met ongeval);[Ongeval(len) 32], [Eerder(e) ongeval(len) 14], [Defecte vrachtwagen(s) 2];[ACI], [ACA], [HBD];HBD;Defecte vrachtwagen(s);Defecte vrachtwagen;Incident (gestrand voertuig);Incident
1982963;2016-07-20;2016-07-20;8:29:00;8:43:15;31,733;2226,901;14,250;24,3;21,3;A;58;A58;oplopend;Brug Over Het Wilhelminakanaal Hm 20.7;Moergestel;Eindhoven;Tilburg;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 14];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1983267;2016-07-21;2016-07-21;8:05:00;9:16:18;314,183;4406,498;71,300;26,8;22,8;N;325;N325;oplopend;Presikhaaf;Velperbroek;Kleve (D);Arnhem Velperbroek;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 71];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1983420;2016-07-21;2016-07-21;16:07:00;16:51:20;70,750;1595,865;44,333;58,5;56,5;A;2;A2;oplopend;Utrecht Papendorp;Oudenrijn;Amsterdam;'s-Hertogenbosch;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 44];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1983487;2016-07-21;2016-07-21;16:59:00;17:07:23;16,767;2000,000;8,383;109,0;107,0;A;1;A1;oplopend;Deventer-Oost;Bathmen;Apeldoorn;Hengelo;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 8];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1984586;2016-07-27;2016-07-27;17:04:00;17:04:33;1,650;3000,000;0,550;45,5;42,5;A;9;A9;oplopend;Rottepolderplein;Brug Over Het Zijkanaal C;Amstelveen;Alkmaar;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1983125;2016-07-20;2016-07-20;16:21:00;17:10:17;130,567;2649,307;49,283;4,9;2,9;A;8;A8;oplopend;Zaanstad-Zuid;Zaandam;Amsterdam;Zaandam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 49];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1983435;2016-07-21;2016-07-21;16:22:00;18:25:19;391,867;3177,727;123,317;34,0;31,0;A;1;A1;oplopend;Soest;Eembrugge;Amsterdam;Amersfoort;Ongeval op aansluitende weg (met spitsfile);[Geen oorzaakcode opgegeven door VWM 0], [Afremmend verkeer als gevolg van kijkers naar  ongeval(len) 84], [Geen oorzaakcode opgegeven door VWM 39];[000], [YDO], [000];N65;Ongeval op aansluitende weg;Ongeval elders;Ongeval;Ongeval
1983247;2016-07-21;2016-07-21;6:47:00;6:49:18;4,600;2000,000;2,300;105,5;107,5;A;2;A2;aflopend;Kerkdriel;Zaltbommel;'s-Hertogenbosch;Utrecht;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1984956;2016-07-29;2016-07-29;11:49:00;11:52:32;10,600;3000,000;3,533;50,8;47,8;A;1;A1;oplopend;Hoevelaken;Barneveld;Amsterdam;Apeldoorn;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1983852;2016-07-22;2016-07-22;15:04:00;16:50:34;337,667;3168,596;106,567;2,0;6,0;A;27;A27;aflopend;Breda;Sint Annabosch;Gorinchem;Breda;Ongeval op aansluitende weg (met spitsfile);[Geen oorzaakcode opgegeven door VWM 27], [Eerder ongeval op aansluitende weg 35], [Geen oorzaakcode opgegeven door VWM 44];[000], [M14], [000];N65;Ongeval op aansluitende weg;Ongeval elders;Ongeval;Ongeval
1983935;2016-07-22;2016-07-22;17:15:00;17:31:33;33,100;2000,000;16,550;21,0;19,0;N;325;N325;oplopend;Kronenburg;A325: Kronenburg;Nijmegen;Arnhem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 17];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1983872;2016-07-22;2016-07-22;15:55:00;15:55:34;1,133;2000,000;0,567;46,9;44,9;A;58;A58;oplopend;Tilburg Centrum-West;Tilburg-Reeshof;Tilburg;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1983802;2016-07-22;2016-07-22;14:40:00;14:58:33;102,200;5509,434;18,550;32,2;26,2;A;1;A1;oplopend;Soest;Eembrugge;Amsterdam;Amersfoort;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 19];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1983567;2016-07-21;2016-07-21;17:41:00;17:42:20;5,333;4000,000;1,333;18,2;14,2;A;58;A58;oplopend;Best;Oirschot;Eindhoven;Tilburg;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1985287;2016-07-31;2016-07-31;14:53:00;14:53:48;1,600;2000,000;0,800;54,0;156,2;A;1;A1;aflopend;Buren;Borne-West;Osnabrück;Apeldoorn;Ongeval(len);[Ongeval(len) 1];[ACI];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
1985225;2016-07-30;2016-07-30;13:24:00;13:35:31;24,017;2085,384;11,517;47,2;45,2;A;9;A9;oplopend;Brug Over Het Zijkanaal C;Velsen;Amstelveen;Alkmaar;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 12];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1982790;2016-07-19;2016-07-19;17:07:00;17:09:15;4,500;2000,000;2,250;28,7;26,7;A;16;A16;oplopend;Ridderkerk-Noord;Ridderkerk-Zuid;Rotterdam;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1984623;2016-07-27;2016-07-27;17:32:00;17:48:33;49,650;3000,000;16,550;33,0;30,0;A;9;A9;oplopend;Aalsmeer;Badhoevedorp;Amstelveen;Alkmaar;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 17];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1983801;2016-07-22;2016-07-22;14:51:00;14:55:32;9,067;2000,000;4,533;65,3;63,3;A;67;A67;oplopend;Helden;Industrieterrein Venlo 8000-9900;Eindhoven;Venlo;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1983639;2016-07-22;2016-07-22;8:41:00;8:43:14;4,467;2000,000;2,233;26,4;28,4;A;67;A67;aflopend;Leenderheide/Randweg N2;Leenderheide;Duisburg;Turnhout;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1984822;2016-07-28;2016-07-28;17:26:00;18:23:54;204,333;3529,073;57,900;55,5;53,5;A;27;A27;oplopend;Lexmond;Everdingen;Gorinchem;Utrecht;Ongeval (met opruim/berging);[Geen oorzaakcode opgegeven door VWM 0], [Ongeval(len) 41], [Opruimingswerkzaamheden 1], [Geen oorzaakcode opgegeven door VWM 15];[000], [ACI], [OCL], [000];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
1984632;2016-07-27;2016-07-27;17:38:00;18:22:32;96,117;2158,308;44,533;15,1;17,1;A;1;A1;aflopend;Naarden-West;Muiderberg;Amersfoort;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 45];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1985031;2016-07-29;2016-07-29;13:18:00;13:24:31;19,550;3000,000;6,517;164,7;167,7;A;2;A2;aflopend;Leenderheide;De Hogt;Maastricht-Noord;Eindhoven;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1983189;2016-07-20;2016-07-20;17:22:00;17:27:18;10,600;2000,000;5,300;46,8;44,8;A;15;A15;oplopend;Botlektunnel;Botlekbrug (Gevaarlijke Stoffen);Rozenburg;Ridderkerk;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1983621;2016-07-22;2016-07-22;6:10:00;8:44:31;1137,667;7362,744;154,517;45,9;43,9;A;58;A58;oplopend;Tilburg Centrum-West;Tilburg-Reeshof;Tilburg;Breda;Ongeval (met opruim/berging);[Geen oorzaakcode opgegeven door VWM 1], [Ongeval(len) 60], [Opruimingswerkzaamheden 50], [Eerder(e) ongeval(len) 44];[000], [ACI], [OCL], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
1983068;2016-07-20;2016-07-20;14:36:00;14:44:48;26,400;3000,000;8,800;42,1;45,1;A;9;A9;aflopend;Rottepolderplein;Haarlem-Zuid;Alkmaar;Amstelveen;Opruimingswerkzaamheden;[Geen oorzaakcode opgegeven door VWM 0], [Opruimingswerkzaamheden 9];[000], [OCL];OCL;Opruimingswerkzaamheden;Opruimwerkzaamheden;Incident (opruimwerkzaamheden);Incident
1983380;2016-07-21;2016-07-21;14:25:00;14:55:44;82,767;2693,059;30,733;9,6;12,6;A;1;A1;aflopend;Brug Over Het Amsterdam-Rijnkanaal;Diemen;Amersfoort;Amsterdam;Defect(e) voertuig(en);[Geen oorzaakcode opgegeven door VWM 0], [Defect(e) voertuig(en) 16], [Eerder pechgeval 14], [Geen oorzaakcode opgegeven door VWM 0];[000], [BKD], [M13], [000];BKD;Defect(e) voertuig(en);Defect voertuig;Incident (gestrand voertuig);Incident
1985183;2016-07-30;2016-07-30;9:42:00;9:49:56;15,867;2000,000;7,933;47,5;49,5;A;9;A9;aflopend;Velsen;Brug Over Het Zijkanaal C;Alkmaar;Amstelveen;Brugopening;[Geen oorzaakcode opgegeven door VWM 0], [Brugopening 7], [Geen oorzaakcode opgegeven door VWM 0];[000], [N73], [000];N73;Brugopening;Brugopening;Blokkade;Hoge intensiteit
1982744;2016-07-19;2016-07-19;16:42:00;16:45:14;9,700;3000,000;3,233;50,2;53,2;A;27;A27;aflopend;Everdingen;Lexmond;Utrecht;Gorinchem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1984386;2016-07-26;2016-07-26;15:16:00;15:35:32;57,667;2952,218;19,533;28,0;32,0;A;67;A67;aflopend;Someren;Geldrop;Venlo;Eindhoven;Eerder(e) ongeval(len);[Geen oorzaakcode opgegeven door VWM 1], [Eerder(e) ongeval(len) 19];[000], [ACA];ACA;Eerder(e) ongeval(len);Ongeval;Ongeval;Ongeval
1983400;2016-07-21;2016-07-21;15:36:00;16:14:41;143,283;3704,007;38,683;89,2;87,2;A;1;A1;oplopend;Beekbergen;Voorst;Apeldoorn;Hengelo;Ongeval(len);[Geen oorzaakcode opgegeven door VWM 11], [Ongeval(len) 15], [Eerder(e) ongeval(len) 12];[000], [ACI], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
1982971;2016-07-20;2016-07-20;8:51:00;8:54:14;6,467;2000,000;3,233;142,0;144,0;A;12;A12;aflopend;Zevenaar;Duiven;Oberhausen;Arnhem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1983490;2016-07-21;2016-07-21;17:01:00;17:17:20;35,700;2185,714;16,333;52,4;54,4;A;27;A27;aflopend;Everdingen;Lexmond;Utrecht;Gorinchem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 16];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1982787;2016-07-19;2016-07-19;17:03:00;17:18:14;41,717;2738,512;15,233;36,1;33,1;A;4;A4;oplopend;Zoeterwoude-Rijndijk;Zoeterwoude-Dorp;Amsterdam;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 15];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1983473;2016-07-21;2016-07-21;16:49:00;16:55:22;12,733;2000,000;6,367;59,4;57,4;A;2;A2;oplopend;Utrecht-Centrum/Leidsche Rijn;Utrecht Papendorp;Amsterdam;'s-Hertogenbosch;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1985091;2016-07-29;2016-07-29;15:00:00;15:25:32;55,067;2156,658;25,533;13,4;15,4;A;58;A58;aflopend;Batadorp/Randweg N2;Batadorp;Tilburg;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 26];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1983846;2016-07-22;2016-07-22;15:24:00;15:26:34;5,133;2000,000;2,567;157,7;155,7;A;2;A2;oplopend;Batadorp;De Hogt;Eindhoven;Maastricht-Noord;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1983719;2016-07-22;2016-07-22;12:17:00;12:35:33;55,650;3000,000;18,550;34,2;37,2;A;9;A9;aflopend;Badhoevedorp;Badhoevedorp;Alkmaar;Amstelveen;Eerder(e) ongeval(len);[Geen oorzaakcode opgegeven door VWM 1], [Eerder(e) ongeval(len) 18];[000], [ACA];ACA;Eerder(e) ongeval(len);Ongeval;Ongeval;Ongeval
1983785;2016-07-22;2016-07-22;14:40:00;15:04:31;49,033;2000,000;24,517;46,9;48,9;A;9;A9;aflopend;Brug Over Het Zijkanaal C;Rottepolderplein;Alkmaar;Amstelveen;Brugopening;[Geen oorzaakcode opgegeven door VWM 0], [Brugopening 24], [Geen oorzaakcode opgegeven door VWM 0];[000], [N73], [000];N73;Brugopening;Brugopening;Blokkade;Hoge intensiteit
1983833;2016-07-22;2016-07-22;15:12:00;15:37:32;87,150;3413,185;25,533;32,2;28,2;A;1;A1;oplopend;Soest;Eembrugge;Amsterdam;Amersfoort;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 26];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1983261;2016-07-21;2016-07-21;7:31:00;8:18:17;156,183;3303,137;47,283;48,1;52,1;A;58;A58;aflopend;Bavel;Tilburg-Reeshof;Breda;Tilburg;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 47];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1983570;2016-07-21;2016-07-21;17:43:00;18:05:17;115,050;5163,052;22,283;34,3;30,3;A;16;A16;oplopend;Drechttunnel;Dordrecht;Rotterdam;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 22];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1983760;2016-07-22;2016-07-22;14:29:00;16:23:01;1020,533;8950,738;114,017;55,2;53,2;A;1;A1;oplopend;Barneveld;Voorthuizen;Amsterdam;Apeldoorn;Ongeval vrachtwagen (in een spitsfile);[Geen oorzaakcode opgegeven door VWM 8], [Ongeval met vrachtwagen(s) 15], [Afremmend verkeer als gevolg van kijkers naar  ongeval(len) 56], [Geen oorzaakcode opgegeven door VWM 36];[000], [ACH], [YDO], [000];ACH;Ongeval met vrachtwagen(s);Ongeval vrachtwagen;Ongeval;Ongeval
1985065;2016-07-29;2016-07-29;14:32:00;14:45:39;27,300;2000,000;13,650;46,9;48,9;A;9;A9;aflopend;Brug Over Het Zijkanaal C;Rottepolderplein;Alkmaar;Amstelveen;Brugopening;[Geen oorzaakcode opgegeven door VWM 1], [Brugopening 13];[000], [N73];N73;Brugopening;Brugopening;Blokkade;Hoge intensiteit
1983918;2016-07-22;2016-07-22;16:48:00;17:02:34;31,117;2136,156;14,567;85,7;83,7;A;15;A15;oplopend;Sliedrecht-West;Sliedrecht-Oost;Ridderkerk;Gorinchem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 15];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1983823;2016-07-22;2016-07-22;15:08:00;15:11:34;7,133;2000,000;3,567;159,1;157,1;A;2;A2;oplopend;Batadorp;De Hogt;Eindhoven;Maastricht-Noord;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1984961;2016-07-29;2016-07-29;11:53:00;12:07:31;29,033;2000,000;14,517;100,7;98,7;A;59;A59;oplopend;Oosterhout;Raamsdonksveer;Zonzeel;Oss;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 15];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1983766;2016-07-22;2016-07-22;14:29:00;15:30:52;167,033;2699,892;61,867;2,0;4,0;A;27;A27;aflopend;Breda;Sint Annabosch;Gorinchem;Breda;Ongeval op aansluitende weg;[Geen oorzaakcode opgegeven door VWM 26], [Ongeval op aansluitende weg 36], [Eerder pechgeval 0], [Geen oorzaakcode opgegeven door VWM 0];[000], [N65], [M13], [000];N65;Ongeval op aansluitende weg;Ongeval elders;Ongeval;Ongeval
1982808;2016-07-19;2016-07-19;17:18:00;17:20:14;4,467;2000,000;2,233;31,0;29,0;A;4;A4;oplopend;Aquaduct Oude Rijn;Zoeterwoude-Rijndijk;Amsterdam;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1984002;2016-07-23;2016-07-23;11:18:00;12:20:32;332,617;5319,030;62,533;35,2;28,2;A;1;A1;oplopend;Eembrug;Bunschoten;Amsterdam;Amersfoort;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 63];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1983800;2016-07-22;2016-07-22;14:51:00;16:16:34;533,150;6230,814;85,567;58,3;56,3;A;58;A58;oplopend;Sint Annabosch;Ulvenhout;Tilburg;Breda;Ongeval (in een spitsfile);[Geen oorzaakcode opgegeven door VWM 39], [Eerder(e) ongeval(len) 36], [Geen oorzaakcode opgegeven door VWM 10];[000], [ACA], [000];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
1985045;2016-07-29;2016-07-29;13:42:00;14:02:32;77,183;3758,929;20,533;11,3;17,3;A;1;A1;aflopend;Vechtbrug;Muiden;Amersfoort;Amsterdam;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 21];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1983940;2016-07-22;2016-07-22;17:29:00;17:33:33;9,100;2000,000;4,550;108,9;106,9;A;1;A1;oplopend;Deventer-Oost;Bathmen;Apeldoorn;Hengelo;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1983717;2016-07-22;2016-07-22;12:10:00;12:15:19;10,633;2000,000;5,317;17,2;19,2;A;58;A58;aflopend;Oirschot;Best;Tilburg;Eindhoven;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1983859;2016-07-22;2016-07-22;15:41:00;15:48:36;17,300;2276,316;7,600;175,9;179,9;A;2;A2;aflopend;Leenderheide/Randweg N2;Leenderheide;Maastricht-Noord;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 8];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1984988;2016-07-29;2016-07-29;12:29:00;13:52:34;368,167;4405,664;83,567;36,6;34,6;A;4;A4;oplopend;Zoeterwoude-Dorp;Leidschendam;Amsterdam;Den Haag;Ongeval(len);[Geen oorzaakcode opgegeven door VWM 9], [Ongeval(len) 35], [Eerder(e) ongeval(len) 39];[000], [ACI], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
1983829;2016-07-22;2016-07-22;15:08:00;15:12:32;9,067;2000,000;4,533;65,3;63,3;A;67;A67;oplopend;Helden;Industrieterrein Venlo 8000-9900;Eindhoven;Venlo;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1983749;2016-07-22;2016-07-22;13:55:00;14:47:03;122,400;2351,585;52,050;35,5;37,5;A;27;A27;aflopend;Gorinchem;Industrieterrein Avelingen;Gorinchem;Breda;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 52];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1985206;2016-07-30;2016-07-30;12:05:00;13:00:32;111,067;2000,000;55,533;2,0;4,0;A;27;A27;aflopend;Breda;Sint Annabosch;Gorinchem;Breda;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 56];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1983825;2016-07-22;2016-07-22;15:08:00;15:10:35;5,167;2000,000;2,583;122,7;120,7;A;12;A12;oplopend;Grijsoord;Waterberg;Utrecht;Arnhem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1984953;2016-07-29;2016-07-29;11:40:00;11:49:32;20,167;2115,385;9,533;55,2;51,2;A;1;A1;oplopend;Barneveld;Voorthuizen;Amsterdam;Apeldoorn;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 10];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1983813;2016-07-22;2016-07-22;15:03:00;15:07:35;9,167;2000,000;4,583;185,2;187,2;A;2;A2;aflopend;Wildenberg;Budel;Maastricht-Noord;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1983047;2016-07-20;2016-07-20;12:38:00;13:16:19;77,600;2025,228;38,317;11,9;9,9;A;1;A1;oplopend;Brug Over Het Amsterdam-Rijnkanaal;Muiden;Amsterdam;Amersfoort;Brugopening;[Geen oorzaakcode opgegeven door VWM 0], [Brugopening 9], [Geen oorzaakcode opgegeven door VWM 29];[000], [N73], [000];N73;Brugopening;Brugopening;Blokkade;Hoge intensiteit
1985246;2016-07-30;2016-07-30;14:42:00;14:47:30;11,000;2000,000;5,500;1,9;3,9;A;28;A28;aflopend;De Uithof;Rijnsweerd;Amersfoort;Utrecht;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1984957;2016-07-29;2016-07-29;11:49:00;12:07:31;39,550;2135,914;18,517;145,4;148,4;A;12;A12;aflopend;Oud-Dijk;Zevenaar;Oberhausen;Arnhem;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 19];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
