NLSitNummer;DatumFileBegin;DatumFileEind;TijdFileBegin;TijdFileEind;FileZwaarte;GemLengte;FileDuur;HectometerKop;HectometerStaart;RouteLet;RouteNum;RouteOms;hectometreringsrichting;KopWegvakVan;KopWegvakNaar;TrajVan;TrajNaar;OorzaakGronddetail;OorzaakVerloop;OorzaakCodeVerloop;OorzaakCode;Oorzaak_1;Oorzaak_2;Oorzaak_3;Oorzaak_4
2201709;2017-08-30;2017-08-30;16:46:00;17:25:57;168,583;4219,858;39,950;20,5;17,5;A;4;A4;oplopend;Ringvaart-Aquaduct;Roelofarendsveen;Amsterdam;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 40];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2198881;2017-08-24;2017-08-24;11:12:00;11:18:14;12,467;2000,000;6,233;9,3;7,3;A;10;A10;oplopend;Zeeburgertunnel;Zeeburg;Volendam;Watergraafsmeer;Defect(e) voertuig(en);[Geen oorzaakcode opgegeven door VWM 1], [Defect(e) voertuig(en) 5], [Eerder pechgeval 1];[000], [BKD], [M13];BKD;Defect(e) voertuig(en);Defect voertuig;Incident (gestrand voertuig);Incident
2199931;2017-08-25;2017-08-25;18:01:00;19:13:28;330,350;4558,648;72,467;102,2;106,2;A;2;A2;aflopend;Martinus Nijhoffbrug;Waardenburg;'s-Hertogenbosch;Utrecht;Defecte vrachtwagen(s);[Geen oorzaakcode opgegeven door VWM 3], [Defecte vrachtwagen(s) 10], [Eerder pechgeval 59];[000], [HBD], [M13];HBD;Defecte vrachtwagen(s);Defecte vrachtwagen;Incident (gestrand voertuig);Incident
2201160;2017-08-29;2017-08-29;17:37:00;17:53:55;33,833;2000,000;16,917;21,0;19,0;N;325;N325;oplopend;Kronenburg;A325: Kronenburg;Nijmegen;Arnhem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 17];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2198903;2017-08-24;2017-08-24;12:39:00;12:56:32;35,067;2000,000;17,533;35,2;33,2;A;27;A27;oplopend;Merwedebrug;Industrieterrein Avelingen;Breda;Gorinchem;Brugopening;[Geen oorzaakcode opgegeven door VWM 1], [Brugopening 17], [Geen oorzaakcode opgegeven door VWM 0];[000], [N73], [000];N73;Brugopening;Brugopening;Blokkade;Hoge intensiteit
2199196;2017-08-24;2017-08-24;17:24:00;17:33:55;24,700;2490,756;9,917;30,8;32,8;A;9;A9;aflopend;Schipholbrug;Schiphol-Oost;Alkmaar;Amstelveen;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 10];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2199324;2017-08-24;2017-08-24;18:09:00;18:13:50;9,667;2000,000;4,833;167,3;169,3;A;50;A50;aflopend;Grijsoord;Renkum;Arnhem;Oss;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2199874;2017-08-25;2017-08-25;17:30:00;17:40:51;29,633;2731,183;10,850;45,5;47,5;A;4;A4;aflopend;Ypenburg;Prins Clausplein;Antwerpen;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 11];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2200335;2017-08-28;2017-08-28;9:30:00;9:31:43;3,433;2000,000;1,717;42,3;40,3;A;58;A58;oplopend;Tilburg Centrum-West;Tilburg-Reeshof;Tilburg;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2201881;2017-08-30;2017-08-30;17:54:00;18:15:49;96,467;4421,696;21,817;42,5;37,5;A;9;A9;oplopend;Haarlem-Zuid;Rottepolderplein;Amstelveen;Alkmaar;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 22];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2199483;2017-08-25;2017-08-25;13:06:00;13:08:29;4,967;2000,000;2,483;173,3;171,3;A;2;A2;oplopend;Leenderheide/Randweg N2;Valkenswaard;Eindhoven;Maastricht-Noord;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2199446;2017-08-25;2017-08-25;12:23:00;12:34:17;23,300;2064,993;11,283;51,5;48,5;A;1;A1;oplopend;Hoevelaken;Barneveld;Amsterdam;Apeldoorn;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 11];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2198961;2017-08-24;2017-08-24;15:39:00;19:06:11;1527,750;7373,904;207,183;11,0;13,0;A;10;A10;aflopend;Watergraafsmeer;Zeeburg;De Nieuwe Meer;Volendam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 207];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2201670;2017-08-30;2017-08-30;16:23:00;16:32:52;20,567;2084,460;9,867;78,9;75,9;A;15;A15;oplopend;Alblasserdam;Papendrecht;Ridderkerk;Gorinchem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 10];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2199482;2017-08-25;2017-08-25;13:06:00;13:11:45;17,250;3000,000;5,750;188,5;191,5;A;2;A2;aflopend;Nederweert;Weert-Noord;Maastricht-Noord;Eindhoven;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2198980;2017-08-24;2017-08-24;15:54:00;16:30:51;119,700;3248,304;36,850;18,5;15,5;A;13;A13;oplopend;Overschie;Kleinpolderplein;Rijswijk;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 37];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2199321;2017-08-24;2017-08-24;18:04:00;18:29:48;62,567;2425,065;25,800;88,5;86,5;A;15;A15;oplopend;Gorinchem;Gorinchem;Ridderkerk;Gorinchem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 26];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2199216;2017-08-24;2017-08-24;17:26:00;18:49:04;381,783;4596,108;83,067;37,2;39,2;A;12;A12;aflopend;Bodegraven;Reeuwijk;Utrecht;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 83];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2200228;2017-08-28;2017-08-28;7:49:00;8:04:47;31,567;2000,000;15,783;190,5;188,5;A;28;A28;oplopend;Zuidlaren;Vliegveld Groningen;Assen;Groningen;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 16];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2199433;2017-08-25;2017-08-25;11:36:00;13:08:44;367,767;3965,852;92,733;28,9;24,9;A;67;A67;oplopend;Geldrop;Someren;Turnhout;Duisburg;Afremmend verkeer als gevolg van kijkers naar  ongeval(len);[Geen oorzaakcode opgegeven door VWM 1], [Afremmend verkeer als gevolg van kijkers naar  ongeval(len) 92];[000], [YDO];YDO;Afremmend verkeer als gevolg van kijkers naar  ongeval(len);Kijkfile;Ongeval;Ongeval
2199485;2017-08-25;2017-08-25;13:07:00;13:10:46;7,533;2000,000;3,767;25,2;23,2;A;9;A9;oplopend;Amc Ziekenhuis;Amstelveen-Oost;Diemen;Amstelveen;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2199253;2017-08-24;2017-08-24;17:44:00;17:48:54;9,800;2000,000;4,900;54,9;56,9;A;58;A58;aflopend;Ulvenhout;Sint Annabosch;Breda;Tilburg;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2200636;2017-08-28;2017-08-28;18:23:00;18:28:25;16,250;3000,000;5,417;37,4;40,4;A;1;A1;aflopend;Eembrug;Eembrugge;Amersfoort;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2198858;2017-08-24;2017-08-24;9:33:00;9:46:42;30,133;2199,513;13,700;61,3;58,3;A;12;A12;oplopend;Hoograven;Lunetten;Den Haag;Utrecht;Eerder(e) ongeval(len);[Geen oorzaakcode opgegeven door VWM 1], [Eerder(e) ongeval(len) 13];[000], [ACA];ACA;Eerder(e) ongeval(len);Ongeval;Ongeval;Ongeval
2198983;2017-08-24;2017-08-24;15:59:00;16:58:47;119,567;2000,000;59,783;57,0;59,0;A;12;A12;aflopend;Nieuwegein;Oudenrijn;Utrecht;Den Haag;Spitsfile (geen oorzaak gemeld);[Onwelwording 2], [Geen oorzaakcode opgegeven door VWM 57];[M02], [000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2199036;2017-08-24;2017-08-24;16:28:00;16:31:47;7,567;2000,000;3,783;28,1;26,1;A;27;A27;oplopend;Hank;Nieuwendijk;Breda;Gorinchem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2201891;2017-08-30;2017-08-30;17:59:00;18:29:48;61,600;2000,000;30,800;56,1;58,1;A;4;A4;aflopend;Gaag-Aquaduct;Den Hoorn;Rotterdam;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 31];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2199492;2017-08-25;2017-08-25;13:12:00;13:14:44;5,467;2000,000;2,733;28,3;30,3;A;58;A58;aflopend;Brug Over Het Wilhelminakanaal Hm 20.7;Oirschot;Breda;Eindhoven;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2200348;2017-08-28;2017-08-28;10:41:00;11:35:52;109,733;2000,000;54,867;23,8;21,8;A;1;A1;oplopend;Naarden;Blaricum;Amsterdam;Amersfoort;Defecte vrachtwagen(s);[Geen oorzaakcode opgegeven door VWM 1], [Defecte vrachtwagen(s) 54];[000], [HBD];HBD;Defecte vrachtwagen(s);Defecte vrachtwagen;Incident (gestrand voertuig);Incident
2200263;2017-08-28;2017-08-28;8:04:00;8:08:47;9,567;2000,000;4,783;28,3;30,3;A;58;A58;aflopend;Brug Over Het Wilhelminakanaal Hm 20.7;Oirschot;Breda;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2199490;2017-08-25;2017-08-25;13:11:00;13:11:45;2,250;3000,000;0,750;140,7;137,7;A;12;A12;oplopend;Duiven;Zevenaar;Arnhem;Oberhausen;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2198941;2017-08-24;2017-08-24;14:30:00;14:36:40;13,333;2000,000;6,667;47,2;45,2;A;9;A9;oplopend;Brug Over Het Zijkanaal C;Velsen;Amstelveen;Alkmaar;Brugopening;[Geen oorzaakcode opgegeven door VWM 1], [Brugopening 6];[000], [N73];N73;Brugopening;Brugopening;Blokkade;Hoge intensiteit
2199043;2017-08-24;2017-08-24;16:27:00;16:35:51;17,700;2000,000;8,850;14,1;12,1;A;13;A13;oplopend;Tu Delft;Berkel En Rodenrijs;Rijswijk;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 9];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2199489;2017-08-25;2017-08-25;13:09:00;13:14:44;11,467;2000,000;5,733;98,7;96,7;A;59;A59;oplopend;Made;Ir. Hamersbrug;Zonzeel;Oss;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2199163;2017-08-24;2017-08-24;17:08:00;17:12:51;9,700;2000,000;4,850;142,2;144,2;A;50;A50;aflopend;Ewijk;Bankhoef;Arnhem;Oss;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2199327;2017-08-24;2017-08-24;18:08:00;18:10:51;5,700;2000,000;2,850;4,6;2,6;A;12;A12;oplopend;Bezuidenhout;Voorburg;Den Haag;Utrecht;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2199155;2017-08-24;2017-08-24;17:04:00;17:12:51;21,717;2453,861;8,850;30,3;33,3;A;9;A9;aflopend;Schipholbrug;Schiphol-Oost;Alkmaar;Amstelveen;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 9];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2201759;2017-08-30;2017-08-30;17:05:00;18:29:48;231,433;2729,167;84,800;36,6;38,6;A;20;A20;aflopend;Prins Alexander;Terbregseplein;Gouda;Hoek van Holland;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 85];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2199016;2017-08-24;2017-08-24;16:18:00;16:35:51;44,733;2506,069;17,850;22,4;20,4;A;16;A16;oplopend;Van Brienenoordbrug;Feijenoord;Rotterdam;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 18];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2201785;2017-08-30;2017-08-30;17:16:00;17:24:56;17,867;2000,000;8,933;200,0;202,0;A;50;A50;aflopend;Beekbergen;Loenen;Apeldoorn;Arnhem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 9];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2199445;2017-08-25;2017-08-25;12:19:00;12:50:29;122,500;3890,948;31,483;185,2;187,2;A;2;A2;aflopend;Wildenberg;Budel;Maastricht-Noord;Eindhoven;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 31];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2200686;2017-08-29;2017-08-29;7:14:00;7:59:46;164,350;3591,042;45,767;83,2;86,2;A;15;A15;aflopend;Sliedrecht-Oost;Sliedrecht-West;Gorinchem;Ridderkerk;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 46];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2200619;2017-08-28;2017-08-28;18:04:00;18:05:51;3,700;2000,000;1,850;142,2;144,2;A;50;A50;aflopend;Ewijk;Bankhoef;Arnhem;Oss;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2199688;2017-08-25;2017-08-25;16:08:00;16:55:33;190,200;4000,000;47,550;88,4;84,4;A;73;A73;oplopend;Haps;Cuijk;Maasbracht;Nijmegen;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 48];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2199443;2017-08-25;2017-08-25;11:59:00;13:28:46;523,467;5831,415;89,767;56,7;52,7;A;58;A58;oplopend;Bavel;Sint Annabosch;Tilburg;Breda;Ongeval(len);[Geen oorzaakcode opgegeven door VWM 1], [Ongeval(len) 53], [Eerder(e) ongeval(len) 36];[000], [ACI], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2200131;2017-08-27;2017-08-27;14:19:00;15:20:45;123,500;2000,000;61,750;10,6;12,6;A;10;A10;aflopend;Watergraafsmeer;Zeeburg;De Nieuwe Meer;Volendam;Ongeval (met opruim/berging);[Geen oorzaakcode opgegeven door VWM 0], [Ongeval(len) 15], [Opruimingswerkzaamheden 38], [Eerder(e) ongeval(len) 8];[000], [ACI], [OCL], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2199238;2017-08-24;2017-08-24;17:39:00;17:51:54;25,800;2000,000;12,900;38,1;40,1;A;2;A2;aflopend;Amc Ziekenhuis;Holendrecht;Utrecht;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 13];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2200773;2017-08-29;2017-08-29;8:31:00;8:33:48;5,600;2000,000;2,800;42,0;44,0;A;1;A1;aflopend;Hoevelaken;Amersfoort-Noord;Amersfoort;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2199495;2017-08-25;2017-08-25;13:18:00;13:41:45;112,617;4741,754;23,750;139,5;134,5;A;12;A12;oplopend;Duiven;Zevenaar;Arnhem;Oberhausen;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 24];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2199457;2017-08-25;2017-08-25;12:34:00;12:39:45;11,500;2000,000;5,750;136,9;134,9;A;12;A12;oplopend;Westervoort;Duiven;Arnhem;Oberhausen;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2199159;2017-08-24;2017-08-24;17:06:00;17:09:52;7,733;2000,000;3,867;83,6;85,6;A;27;A27;aflopend;Bilthoven;Utrecht-Noord;Almere;Utrecht;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2199264;2017-08-24;2017-08-24;17:47:00;17:57:53;21,767;2000,000;10,883;44,8;46,8;A;16;A16;aflopend;Moerdijkbrug;'s-Gravendeel;Breda;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 11];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2200953;2017-08-29;2017-08-29;16:20:00;16:34:53;38,817;2608,063;14,883;4,9;2,9;A;8;A8;oplopend;Zaanstad-Zuid;Zaandam;Amsterdam;Zaandam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 15];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2199268;2017-08-24;2017-08-24;17:49:00;17:59:53;21,767;2000,000;10,883;91,3;93,3;A;15;A15;aflopend;Gorinchem;Hardinxveld-Giessendam;Gorinchem;Ridderkerk;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 11];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2198966;2017-08-24;2017-08-24;15:45:00;16:14:39;59,300;2000,000;29,650;97,0;95,0;A;29;A29;oplopend;Numansdorp;Haringvlietbrug;Rotterdam;Bergen op Zoom;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 30];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2199083;2017-08-24;2017-08-24;16:43:00;17:54:39;223,967;3125,843;71,650;102,9;99,9;A;59;A59;oplopend;Raamsdonksveer;Hooipolder;Zonzeel;Oss;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 72];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2201765;2017-08-30;2017-08-30;17:07:00;17:17:56;25,017;2288,110;10,933;108,8;106,8;A;1;A1;oplopend;Deventer-Oost;Bathmen;Apeldoorn;Hengelo;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 11];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2199450;2017-08-25;2017-08-25;12:26:00;12:48:45;59,250;2604,396;22,750;2,0;5,0;A;27;A27;aflopend;Breda;Sint Annabosch;Gorinchem;Breda;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 23];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2199212;2017-08-24;2017-08-24;17:27:00;17:40:51;35,533;2565,584;13,850;27,5;25,5;A;9;A9;oplopend;Amstelveen-Oost;Amstelveen;Diemen;Den Helder;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 14];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2200267;2017-08-28;2017-08-28;8:06:00;8:09:51;7,700;2000,000;3,850;85,0;87,0;A;27;A27;aflopend;Bilthoven;Utrecht-Noord;Almere;Utrecht;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2200291;2017-08-28;2017-08-28;8:28:00;8:37:44;19,467;2000,000;9,733;88,9;90,9;A;27;A27;aflopend;Hilversum;Bilthoven;Almere;Utrecht;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 10];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2198964;2017-08-24;2017-08-24;15:44:00;15:45:46;3,533;2000,000;1,767;82,4;80,4;A;15;A15;oplopend;Sliedrecht-West;Sliedrecht-Oost;Ridderkerk;Gorinchem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2199032;2017-08-24;2017-08-24;16:26:00;16:33:48;23,400;3000,000;7,800;73,7;70,7;A;4;A4;oplopend;Pernis;Benelux;Den Haag;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 8];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2199447;2017-08-25;2017-08-25;12:26:00;12:54:44;101,117;3519,142;28,733;170,6;167,6;A;2;A2;oplopend;De Hogt;Leenderheide;Eindhoven;Maastricht-Noord;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 29];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2199132;2017-08-24;2017-08-24;16:57:00;17:00:51;7,700;2000,000;3,850;3,3;1,3;A;5;A5;oplopend;Brug Over De Hoofdvaart;Raasdorp;Hoofddorp;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2199306;2017-08-24;2017-08-24;17:58:00;18:07:51;39,700;4030,457;9,850;13,1;7,1;A;13;A13;oplopend;Tu Delft;Berkel En Rodenrijs;Rijswijk;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 10];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2199706;2017-08-25;2017-08-25;16:19:00;16:36:49;48,117;2700,655;17,817;51,5;46,5;A;1;A1;oplopend;Hoevelaken;Barneveld;Amsterdam;Apeldoorn;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 18];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2199799;2017-08-25;2017-08-25;16:57:00;16:59:51;8,550;3000,000;2,850;29,9;26,9;A;4;A4;oplopend;Roelofarendsveen;Hoogmade;Amsterdam;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2200778;2017-08-29;2017-08-29;8:31:00;8:40:49;19,633;2000,000;9,817;32,7;34,7;A;67;A67;aflopend;Someren;Geldrop;Venlo;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 10];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2199101;2017-08-24;2017-08-24;16:49:00;18:10:16;647,083;7962,469;81,267;76,0;74,0;A;2;A2;oplopend;Everdingen;Everdingen;Utrecht;'s-Hertogenbosch;Ongeval(len);[Geen oorzaakcode opgegeven door VWM 1], [Ongeval(len) 37], [Eerder(e) ongeval(len) 36], [Geen oorzaakcode opgegeven door VWM 7];[000], [ACI], [ACA], [000];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2200779;2017-08-29;2017-08-29;8:31:00;9:01:47;133,133;4324,851;30,783;25,3;28,3;A;67;A67;aflopend;Leenderheide/Randweg N2;Leenderheide;Duisburg;Turnhout;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 31];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2201086;2017-08-29;2017-08-29;17:10:00;18:48:46;215,567;2182,585;98,767;13,8;11,8;N;14;N14;oplopend;Vliettunnel;Leidschendam;Den Haag;Leidschendam;Spitsfile (defect voertuig en berging);[Geen oorzaakcode opgegeven door VWM 36], [Defect(e) voertuig(en) 17], [Opruimingswerkzaamheden 6], [Eerder pechgeval 2], [Geen oorzaakcode opgegeven door VWM 38];[000], [BKD], [OCL], [M13], [000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
